time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-21T11:01:26.952Z,60.0205,-152.5031,91.9,3,ml,,,,0.47,ak,ak023ywubrv,2023-01-21T11:29:39.923Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-21T10:59:56.570Z,38.8260002,-122.7845001,0.59,0.42,md,7,138,0.01224,0.01,nc,nc73835271,2023-01-21T11:01:34.982Z,"5km W of Cobb, CA",earthquake,0.35,1.06,0.22,7,automatic,nc,nc
2023-01-21T10:58:50.470Z,38.8253326,-122.7845001,0.88,0.75,md,11,68,0.01242,0.02,nc,nc73835266,2023-01-21T11:59:16.181Z,"5km W of Cobb, CA",earthquake,0.28,0.46,0.14,13,automatic,nc,nc
2023-01-21T10:51:19.590Z,38.8326683,-122.879837,1.85,1.19,md,21,64,0.006224,0.02,nc,nc73835256,2023-01-21T12:27:14.335Z,"12km ENE of Cloverdale, CA",earthquake,0.23,0.35,0.15,23,automatic,nc,nc
2023-01-21T10:50:35.790Z,38.8321648,-122.8796692,2,0.7,md,12,128,0.006733,0.01,nc,nc73835251,2023-01-21T11:25:12.002Z,"12km ENE of Cloverdale, CA",earthquake,0.31,0.54,0.26,12,automatic,nc,nc
2023-01-21T10:48:57.900Z,17.9463333333333,-67.0181666666667,7.94,2.63,md,7,228,0.0338,0.05,pr,pr71393653,2023-01-21T11:06:25.180Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.4,0.41,0.0984893388272425,5,reviewed,pr,pr
2023-01-21T10:31:52.130Z,37.5226669,-118.7841644,6.32,1.88,md,21,113,0.07614,0.03,nc,nc73835241,2023-01-21T11:59:16.378Z,"10km WSW of Toms Place, CA",earthquake,0.34,0.98,0.13,23,automatic,nc,nc
2023-01-21T10:26:31.810Z,33.4808333,-116.5226667,11.36,0.68,ml,31,46,0.06789,0.21,ci,ci40404608,2023-01-21T10:30:15.455Z,"16km ESE of Anza, CA",earthquake,0.32,0.63,0.093,15,automatic,ci,ci
2023-01-21T10:23:01.990Z,38.8328323,-122.7968369,2.12,0.8,md,12,76,0.007532,0.01,nc,nc73835236,2023-01-21T10:38:12.840Z,"6km W of Cobb, CA",earthquake,0.32,0.52,0.33,13,automatic,nc,nc
2023-01-21T10:21:56.530Z,19.2728333333333,-64.8378333333333,24.74,3.31,md,14,292,0.9224,0.2,pr,pr71393643,2023-01-21T15:45:10.458Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.92,15.46,0.140477767282317,14,reviewed,pr,pr
2023-01-21T10:08:47.590Z,36.5475006,-121.1406631,4.42,1.73,md,16,98,0.04337,0.07,nc,nc73835231,2023-01-21T11:05:13.867Z,"2km N of Pinnacles, CA",earthquake,0.34,0.79,0.24,17,automatic,nc,nc
2023-01-21T10:05:55.193Z,35.9409523,-97.87534332,4.313563824,1.72,ml,11,105.6632996,0.09252848476,0.1870976277,ok,ok2023blib,2023-01-21T10:07:41.802Z,"Oklahoma",earthquake,3.857870506,3.393593802,,8,automatic,ok,ok
2023-01-21T10:00:08.270Z,63.2956,-149.7613,107.5,2.7,ml,,,,0.08,ak,ak023yw8n23,2023-01-21T10:12:34.040Z,"41 km WSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-01-21T09:47:29.110Z,38.8453331,-122.8180008,1.64,0.71,md,10,119,0.01021,0.02,nc,nc73835221,2023-01-21T10:09:12.524Z,"9km WNW of Cobb, CA",earthquake,0.36,0.9,0.51,11,automatic,nc,nc
2023-01-21T09:33:33.540Z,32.6963333,-115.7625,6.67,1.24,ml,15,74,0.0559,0.22,ci,ci40404600,2023-01-21T09:42:27.183Z,"21km NW of Progreso, B.C., MX",earthquake,0.48,1.31,0.195,16,automatic,ci,ci
2023-01-21T09:31:01.714Z,37.1426,-117.5437,15.9,2.2,ml,8,300.24,0.907,0.3265,nn,nn00855115,2023-01-21T09:34:29.939Z,"66 km E of Big Pine, California",earthquake,,3.1,0.8,4,automatic,nn,nn
2023-01-21T09:24:41.305Z,2.7991,127.097,48.918,4.5,mb,35,121,2.032,0.68,us,us7000j61s,2023-01-21T09:56:06.040Z,"Molucca Sea",earthquake,9.68,8.357,0.104,28,reviewed,us,us
2023-01-21T09:23:09.805Z,65.0129,-148.9113,19.3,1.6,ml,,,,1.2,ak,ak023yvs51g,2023-01-21T09:24:23.992Z,"25 km SE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T09:17:20.660Z,38.8325005,-122.8206635,1.28,0.43,md,5,137,0.01229,0.01,nc,nc73835206,2023-01-21T09:47:15.371Z,"8km NW of The Geysers, CA",earthquake,0.76,1.25,0.34,8,automatic,nc,nc
2023-01-21T09:11:25.130Z,37.5400009,-118.8728333,8.18,1.3,md,13,227,0.06084,0.03,nc,nc73835201,2023-01-21T10:09:12.649Z,"14km SE of Mammoth Lakes, CA",earthquake,1.16,1.8,0.09,12,automatic,nc,nc
2023-01-21T09:09:53.890Z,19.2596664428711,-155.399673461914,31.3400001525879,2.33999991,md,44,126,,0.109999999,hv,hv73309077,2023-01-21T09:13:02.660Z,"10 km NE of Pāhala, Hawaii",earthquake,0.51,0.779999971,1.38999999,18,automatic,hv,hv
2023-01-21T09:07:58.660Z,34.0621667,-117.8348333,11.26,1.69,ml,58,34,0.03748,0.21,ci,ci40404592,2023-01-21T09:18:24.370Z,"4km NNW of Diamond Bar, CA",earthquake,0.24,0.4,0.166,27,automatic,ci,ci
2023-01-21T09:00:12.785Z,36.28371429,-97.50229645,2.002372265,2.35,ml,65,26.96446991,0.06459815055,0.604731108,ok,ok2023blfw,2023-01-21T09:03:59.043Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.40443098,1.282086891,,48,automatic,ok,ok
2023-01-21T08:49:47.160Z,38.803833,-122.8073349,1.4,0.46,md,10,78,0.01027,0.01,nc,nc73835196,2023-01-21T09:25:11.201Z,"5km NW of The Geysers, CA",earthquake,0.39,1.11,0.09,2,automatic,nc,nc
2023-01-21T08:49:43.210Z,38.8035011,-122.8061676,0.89,1.45,md,14,87,0.009589,0.01,nc,nc73835191,2023-01-21T09:42:12.319Z,"5km NW of The Geysers, CA",earthquake,0.22,0.56,0.16,17,automatic,nc,nc
2023-01-21T08:46:59.103Z,38.2658,-118.3476,1.3,1.4,ml,11,111.81,0.124,0.187,nn,nn00855112,2023-01-21T08:48:31.525Z,"25 km WSW of Mina, Nevada",earthquake,,2.7,0.08,4,automatic,nn,nn
2023-01-21T08:45:30.906Z,60.9079,-146.8967,21.7,2.2,ml,,,,0.48,ak,ak023yvbgte,2023-01-21T08:47:40.266Z,"12 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T08:34:50.090Z,19.1441669464111,-155.359329223633,30.8400001525879,1.78999996,md,38,184,,0.129999995,hv,hv73309062,2023-01-21T08:38:12.430Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.78,1.25999999,0.709999979,7,automatic,hv,hv
2023-01-21T08:32:23.457Z,60.2488,-152.8033,107.2,2.5,ml,,,,0.46,ak,ak023yv8nxl,2023-01-21T08:35:03.563Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-21T08:28:41.294Z,63.185,-150.2061,107.7,1.7,ml,,,,0.38,ak,ak023yv7ug1,2023-01-21T08:30:24.343Z,"67 km WSW of Cantwell, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-01-21T08:19:14.230Z,18.0001666666667,-66.8088333333333,14.87,2.59,md,3,219,0.2863,0.04,pr,pr71393633,2023-01-21T08:49:21.290Z,"1 km ENE of Indios, Puerto Rico",earthquake,0.73,7.66,0.0607519072909204,3,reviewed,pr,pr
2023-01-21T08:10:11.520Z,19.3078333333333,-64.7481666666667,42.81,3.35,md,6,304,0.9706,0.32,pr,pr71393613,2023-01-21T08:43:24.220Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.3,21.71,0.02354451625211,4,reviewed,pr,pr
2023-01-21T08:05:42.000Z,38.8344994,-122.802002,2.21,0.7,md,9,69,0.009906,0.01,nc,nc73835181,2023-01-21T08:07:16.558Z,"7km WNW of Cobb, CA",earthquake,0.46,0.91,0.35,12,automatic,nc,nc
2023-01-21T07:58:30.490Z,32.418,-116.8665,16.53,1.59,ml,16,287,0.1967,0.17,ci,ci40404584,2023-01-21T08:02:13.685Z,"18km ENE of Rosarito, B.C., MX",earthquake,0.95,0.82,0.163,17,automatic,ci,ci
2023-01-21T07:57:06.745Z,3.9573,-32.2273,10,4.9,mb,40,76,18.742,0.73,us,us7000j61d,2023-01-21T08:16:36.040Z,"central Mid-Atlantic Ridge",earthquake,12.01,1.908,0.087,41,reviewed,us,us
2023-01-21T07:56:38.663Z,64.9967,-148.9342,10.4,1.6,ml,,,,0.69,ak,ak023yuseoq,2023-01-21T07:58:10.701Z,"25 km SE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-21T07:48:41.280Z,38.7876663,-122.7671661,2.28,1.46,md,29,79,,0.03,nc,nc73835176,2023-01-21T09:13:13.120Z,"2km NW of The Geysers, CA",earthquake,0.22,0.39,0.16,28,automatic,nc,nc
2023-01-21T07:47:55.480Z,59.7054,-153.1452,113.5,2.5,ml,,,,0.18,ak,ak023yuqijg,2023-01-21T07:54:52.040Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-21T07:46:40.080Z,36.7745018,-121.4968338,4.33,1.68,md,17,102,0.02133,0.19,nc,nc73835171,2023-01-21T08:49:11.984Z,"9km SSE of San Juan Bautista, CA",earthquake,0.5,0.54,0.28,9,automatic,nc,nc
2023-01-21T07:44:56.520Z,38.8151665,-122.8321686,1.39,0.5,md,11,66,0.006709,0.02,nc,nc73835166,2023-01-21T08:40:11.928Z,"8km WNW of The Geysers, CA",earthquake,0.29,0.73,0.37,12,automatic,nc,nc
2023-01-21T07:39:54.990Z,19.2601661682129,-155.396835327148,32.1199989318848,1.72000003,md,42,129,,0.140000001,hv,hv73309047,2023-01-21T07:42:59.200Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.889999986,1.35000002,8,automatic,hv,hv
2023-01-21T07:39:14.275Z,58.1381,-152.7319,47.5,2.7,ml,,,,0.62,ak,ak023yuopmr,2023-01-21T07:42:09.258Z,"13 km NE of Aleneva, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-01-21T07:33:32.230Z,38.8283348,-122.8174973,8.53,0.28,md,8,177,0.007613,0.05,nc,nc73835161,2023-01-21T08:29:13.866Z,"8km NW of The Geysers, CA",earthquake,1.58,7.08,0.17,11,automatic,nc,nc
2023-01-21T07:23:17.650Z,19.0251666666667,-65.0511666666667,22.1,3.17,md,6,277,0.6752,0.27,pr,pr71393588,2023-01-21T08:32:27.070Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.71,23.56,0.123257773806508,5,reviewed,pr,pr
2023-01-21T07:15:06.050Z,38.8320007,-122.8170013,1.05,0.7,md,9,85,0.01015,0.02,nc,nc73835146,2023-01-21T08:07:12.715Z,"8km NW of The Geysers, CA",earthquake,0.29,0.92,0.12,10,automatic,nc,nc
2023-01-21T07:09:59.430Z,19.0621666666667,-64.8555,38.73,3.18,md,4,318,0.7124,0.15,pr,pr71393578,2023-01-21T07:44:06.420Z,"Virgin Islands",earthquake,3.59,9.95,0.0834953476991194,3,reviewed,pr,pr
2023-01-21T07:08:45.250Z,19.3509998321533,-155.396667480469,8.60000038146973,2.23,ml,41,75,,0.129999995,hv,hv73309037,2023-01-21T07:14:15.370Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.34,0.419999987,2.68,10,automatic,hv,hv
2023-01-21T07:01:29.900Z,38.8348351,-122.8058319,1.85,1.03,md,15,53,0.01189,0.02,nc,nc73835131,2023-01-21T07:03:06.165Z,"7km W of Cobb, CA",earthquake,0.26,0.63,0.09,16,automatic,nc,nc
2023-01-21T07:01:21.350Z,38.8235016,-122.8101654,9.73,0.33,md,6,165,0.0001282,0.06,nc,nc73835126,2023-01-21T07:54:13.638Z,"7km NW of The Geysers, CA",earthquake,2.45,8.4,0.22,8,automatic,nc,nc
2023-01-21T06:56:09.740Z,18.0443333333333,-66.8713333333333,6.44,2.06,md,4,159,0.06932,0.16,pr,pr71393573,2023-01-21T08:05:26.730Z,"2 km WNW of Yauco, Puerto Rico",earthquake,2.26,1.7,0.116235392564711,3,reviewed,pr,pr
2023-01-21T06:51:31.105Z,-21.1028,-68.5557,150.93,4.1,mb,22,107,0.872,0.62,us,us7000j612,2023-01-22T01:58:42.040Z,"154 km NNE of Calama, Chile",earthquake,8.04,8,0.185,8,reviewed,us,us
2023-01-21T06:44:08.630Z,37.9728317,-122.0653305,13.53,1.35,md,9,144,0.06659,0.05,nc,nc73835121,2023-01-21T07:45:13.584Z,"2km SE of Pacheco, CA",earthquake,0.51,0.83,0.12,6,automatic,nc,nc
2023-01-21T06:42:22.160Z,39.3964996,-122.8544998,-0.03,1.92,md,12,97,,0.06,nc,nc73835116,2023-01-21T08:21:11.808Z,"9km E of Lake Pillsbury, CA",earthquake,0.28,7.51,0.13,6,automatic,nc,nc
2023-01-21T06:36:01.120Z,35.9603348,-120.5139999,10.29,1.48,md,20,64,0.01509,0.06,nc,nc73835111,2023-01-21T07:30:10.488Z,"10km NW of Parkfield, CA",earthquake,0.35,0.51,0.26,11,automatic,nc,nc
2023-01-21T06:29:31.470Z,40.2373352,-124.8656693,4.13,1.73,md,5,331,0.4685,0.06,nc,nc73835106,2023-01-21T07:54:12.638Z,"50km W of Petrolia, CA",earthquake,5.89,7.31,0.06,4,automatic,nc,nc
2023-01-21T06:18:28.422Z,44.3499,-115.1789,10,2.2,ml,13,82,0.787,0.29,us,us7000j60y,2023-01-21T07:45:23.040Z,"24 km NW of Stanley, Idaho",earthquake,2.15,2.012,0.081,20,reviewed,us,us
2023-01-21T06:17:06.468Z,2.8567,127.0676,35,4.7,mb,40,131,2.092,0.79,us,us7000j610,2023-01-21T07:11:58.040Z,"162 km NW of Tobelo, Indonesia",earthquake,10.18,1.933,0.092,36,reviewed,us,us
2023-01-21T06:13:27.700Z,38.8334999,-122.7916641,1.9,1.09,md,16,48,0.005009,0.02,nc,nc73835101,2023-01-21T06:15:00.383Z,"6km WNW of Cobb, CA",earthquake,0.29,0.71,0.15,18,automatic,nc,nc
2023-01-21T06:08:49.151Z,31.66382044,-104.3832334,7.10847168,2.5,ml,15,57,0.0399435846,0.2,tx,tx2023blaf,2023-01-21T19:07:05.933Z,"56 km S of Whites City, New Mexico",earthquake,0.9707693246,0.8691689723000001,0.1,18,reviewed,tx,tx
2023-01-21T06:08:06.590Z,38.831501,-122.7911682,1.82,1.62,md,30,39,,0.02,nc,nc73835096,2023-01-21T07:01:11.434Z,"6km W of Cobb, CA",earthquake,0.17,0.27,0.14,32,automatic,nc,nc
2023-01-21T06:06:44.728Z,37.9645,-118.0678,0,1.2,ml,12,154.64,0.153,0.1617,nn,nn00855111,2023-01-21T06:08:59.605Z,"32 km N of Dyer, Nevada",earthquake,,5.6,0.33,8,automatic,nn,nn
2023-01-21T05:53:32.940Z,19.2533333333333,-64.8501666666667,34.83,3.19,md,8,297,0.9018,0.22,pr,pr71393548,2023-01-21T07:05:27.280Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.99,15.02,0.12423294896296,6,reviewed,pr,pr
2023-01-21T05:50:40.150Z,38.8256683,-122.7906647,0.63,1.02,md,16,40,0.01272,0.02,nc,nc73835086,2023-01-21T06:40:12.427Z,"6km W of Cobb, CA",earthquake,0.2,0.48,0.14,17,automatic,nc,nc
2023-01-21T05:47:21.244Z,-57.3216,-25.6375,35,5,mb,39,69,6.831,0.69,us,us7000j60t,2023-01-21T06:05:25.040Z,"South Sandwich Islands region",earthquake,7.1,1.904,0.073,60,reviewed,us,us
2023-01-21T05:35:27.460Z,19.2806,-64.84,49,3.77,md,15,292,0.9353,0.41,pr,pr2023021002,2023-01-21T07:33:41.040Z,"Virgin Islands",earthquake,5.15,14.49,0.15,13,reviewed,pr,pr
2023-01-21T05:28:14.710Z,19.3221,-64.8171,30,3.79,md,17,288,0.9795,0.34,pr,pr2023021003,2023-01-21T07:28:43.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.43,21.22,0.13,13,reviewed,pr,pr
2023-01-21T05:19:47.730Z,19.2858333333333,-64.848,26.48,3.39,md,12,291,0.9341,0.16,pr,pr71393503,2023-01-21T07:24:59.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.26,14.3,0.058013767249685,11,reviewed,pr,pr
2023-01-21T05:13:16.530Z,19.2971,-64.8208,49,3.87,md,18,287,0.9543,0.38,pr,pr2023021004,2023-01-21T08:11:34.687Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.96,11.95,0.08,16,reviewed,pr,pr
2023-01-21T05:11:30.850Z,37.3810005,-122.2164993,7.35,1.35,md,9,158,0.02876,0.01,nc,nc73835071,2023-01-21T06:09:12.030Z,"2km ESE of Portola Valley, CA",earthquake,0.48,0.51,0.19,7,automatic,nc,nc
2023-01-21T05:10:08.410Z,19.3233333333333,-64.852,19.87,3.22,md,9,299,0.9708,0.19,pr,pr71393483,2023-01-21T05:54:56.400Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.28,17.83,0.0245240442401355,7,reviewed,pr,pr
2023-01-21T05:09:20.760Z,35.9076667,-117.7455,7.59,1.74,ml,24,74,0.07188,0.15,ci,ci40404568,2023-01-21T05:19:54.990Z,"15km ESE of Little Lake, CA",earthquake,0.27,0.78,0.208,23,automatic,ci,ci
2023-01-21T05:03:02.440Z,37.3763351,-122.2231674,6.87,1.11,md,8,153,0.03001,0.02,nc,nc73835056,2023-01-21T06:18:12.078Z,"1km SE of Portola Valley, CA",earthquake,0.6,0.72,0.01,5,automatic,nc,nc
2023-01-21T05:01:35.880Z,19.3256,-64.8465,33,3.88,md,21,277,0.9791,0.38,pr,pr2023021001,2023-01-21T05:45:57.848Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,19.74,0.1,18,reviewed,pr,pr
2023-01-21T05:01:09.840Z,33.466,-116.3831667,4.76,0.6,ml,15,133,0.1536,0.19,ci,ci40404560,2023-01-21T05:04:34.935Z,"23km SSW of La Quinta, CA",earthquake,0.51,1.43,0.126,15,automatic,ci,ci
2023-01-21T04:57:58.920Z,37.3056679,-122.1006699,5.93,2.19,md,35,83,0.02884,0.09,nc,nc73835051,2023-01-21T05:51:13.916Z,"5km S of Loyola, CA",earthquake,0.19,0.37,0.18,35,automatic,nc,nc
2023-01-21T04:51:03.300Z,19.3615,-64.852,20.84,3.42,md,10,300,1.009,0.2,pr,pr71393458,2023-01-21T23:38:57.040Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.26,17.85,0.0881846564683388,10,reviewed,pr,pr
2023-01-21T04:47:39.796Z,44.665,-114.3776,10,1.5,ml,11,65,0.552,0.64,us,us7000j60e,2023-01-21T23:34:04.040Z,"21 km NNW of Challis, Idaho",earthquake,1.95,2.011,0.097,14,reviewed,us,us
2023-01-21T04:32:50.070Z,19.2530002593994,-155.385330200195,31.1399993896484,2.55,ml,44,174,,0.109999999,hv,hv73308912,2023-01-21T23:25:59.040Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.629999995,3.32,24,automatic,hv,hv
2023-01-21T04:28:46.530Z,19.2983333333333,-64.8355,44.29,3.37,md,7,299,0.9479,0.13,pr,pr71393453,2023-01-21T23:13:23.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.56,11.72,0.136788043084669,8,reviewed,pr,pr
2023-01-21T04:24:47.009Z,63.8067,-149.3495,110.6,1.8,ml,,,,0.38,ak,ak023yst9lo,2023-01-21T04:26:46.748Z,"19 km WSW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-21T04:07:07.830Z,53.3002,-163.5332,23.807,4.6,mb,58,211,1.387,0.75,us,us7000j606,2023-01-21T18:06:59.358Z,"173 km S of False Pass, Alaska",earthquake,7.53,8.311,0.116,25,reviewed,us,us
2023-01-21T04:05:37.070Z,19.3403,-64.8281,34,3.69,md,11,294,0.996,0.38,pr,pr2023021000,2023-01-21T22:59:53.040Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,25.5,0.11,7,reviewed,pr,pr
2023-01-21T04:05:28.745Z,-18.2573,-70.8206,40.232,4.3,mwr,24,148,0.469,0.52,us,us7000j605,2023-01-21T22:57:27.040Z,"51 km SSW of Las Yaras, Peru",earthquake,6.38,10.148,,,reviewed,us,guc
2023-01-21T03:58:09.663Z,2.7788,127.0784,47.107,5.1,mb,66,111,2.014,1.06,us,us7000j603,2023-01-21T04:14:23.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.67,7.156,0.077,54,reviewed,us,us
2023-01-21T03:57:17.410Z,34.7813333,-118.926,14.63,1.18,ml,23,70,0.03621,0.22,ci,ci40404552,2023-01-21T04:01:05.128Z,"5km SSE of Frazier Park, CA",earthquake,0.37,0.57,0.205,13,automatic,ci,ci
2023-01-21T03:55:15.690Z,19.5453333333333,-65.7041666666667,86.69,3.19,md,9,281,1.37,0.26,pr,pr71393433,2023-01-21T04:36:55.670Z,"124 km N of Suárez, Puerto Rico",earthquake,4.15,8.07,0.0210928317933825,4,reviewed,pr,pr
2023-01-21T03:50:45.050Z,19.3283333333333,-64.8366666666667,35.07,3.2,md,9,300,0.9934,0.38,pr,pr71393423,2023-01-21T22:50:01.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.32,25.01,0.0568165758436185,6,reviewed,pr,pr
2023-01-21T03:49:20.290Z,19.3128333333333,-64.885,24.61,3.32,md,6,304,0.9577,0.16,pr,pr71393418,2023-01-21T04:21:35.360Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.14,15.35,0.0217714708552759,5,reviewed,pr,pr
2023-01-21T03:42:30.940Z,33.3755,-116.9616667,6.17,1.32,ml,49,39,0.06023,0.24,ci,ci40404544,2023-01-21T04:16:37.467Z,"9km WNW of Palomar Observatory, CA",earthquake,0.23,0.9,0.148,27,automatic,ci,ci
2023-01-21T03:40:20.720Z,38.8035011,-122.7738342,-0.01,0.73,md,9,75,0.01112,0.04,nc,nc73835006,2023-01-21T03:41:56.547Z,"3km NNW of The Geysers, CA",earthquake,0.3,0.64,0.47,11,automatic,nc,nc
2023-01-21T03:38:35.320Z,38.8178329,-122.7823334,-0.8,1.73,md,15,55,0.01413,0.24,nc,nc73835001,2023-01-21T05:06:12.215Z,"5km NNW of The Geysers, CA",earthquake,0.47,1.73,0.09,16,automatic,nc,nc
2023-01-21T03:32:37.940Z,38.8134995,-122.7813339,0.19,1.5,md,25,52,,0.05,nc,nc73834986,2023-01-21T04:56:11.576Z,"5km NNW of The Geysers, CA",earthquake,0.18,0.3,0.16,26,automatic,nc,nc
2023-01-21T03:31:18.190Z,38.8100014,-122.7836685,0.64,1.03,md,10,81,0.004002,0.03,nc,nc73834971,2023-01-21T03:32:56.121Z,"4km NNW of The Geysers, CA",earthquake,0.3,0.65,0.26,11,automatic,nc,nc
2023-01-21T03:30:59.370Z,38.821167,-122.7904968,0.43,0.72,md,8,82,0.011,0.05,nc,nc73834966,2023-01-21T03:32:36.105Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.72,0.22,8,automatic,nc,nc
2023-01-21T03:30:33.540Z,38.8246651,-122.7894974,0.31,0.57,md,6,127,0.01374,0.01,nc,nc73834961,2023-01-21T03:32:11.115Z,"6km W of Cobb, CA",earthquake,0.48,1.66,0.47,8,automatic,nc,nc
2023-01-21T03:30:13.620Z,38.8100014,-122.7541656,0.25,1.34,md,6,120,0.01032,0.01,nc,nc73834956,2023-01-21T04:45:12.518Z,"3km WSW of Cobb, CA",earthquake,0.47,1.29,0.3,9,automatic,nc,nc
2023-01-21T03:29:55.170Z,38.8235016,-122.7894974,1.51,1.26,md,13,50,0.01233,0.02,nc,nc73834951,2023-01-21T04:35:13.456Z,"6km W of Cobb, CA",earthquake,0.26,0.74,0.26,15,automatic,nc,nc
2023-01-21T03:29:45.190Z,38.8105011,-122.7503357,-0.05,1.15,md,15,117,0.01229,0.07,nc,nc73834946,2023-01-21T04:23:13.387Z,"3km WSW of Cobb, CA",earthquake,0.28,0.62,0.18,17,automatic,nc,nc
2023-01-21T03:28:58.720Z,38.8079987,-122.7799988,1.28,1.64,md,12,109,0.00528,0.05,nc,nc73834931,2023-01-21T04:14:11.335Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.67,0.16,13,automatic,nc,nc
2023-01-21T03:28:32.740Z,38.8296661,-122.8174973,-0.73,1.42,md,6,105,0.008534,0.02,nc,nc73834921,2023-01-21T04:51:12.551Z,"8km NW of The Geysers, CA",earthquake,0.43,0.73,0.64,3,automatic,nc,nc
2023-01-21T03:28:26.400Z,38.822834,-122.7871704,0.92,1.7,md,12,75,0.01082,0.04,nc,nc73834916,2023-01-21T04:23:13.563Z,"6km W of Cobb, CA",earthquake,0.32,0.84,0.21,6,automatic,nc,nc
2023-01-21T03:27:50.440Z,38.8208333,-122.788,0.9,3.06,ml,94,21,0.009479,0.07,nc,nc73834926,2023-01-21T17:38:17.518Z,"6km NNW of The Geysers, CA",earthquake,0.07,0.1,0.221,82,reviewed,nc,nc
2023-01-21T03:23:05.858Z,65.5358,-144.8425,28,2,ml,,,,1,ak,ak023ys7j3t,2023-01-21T03:25:58.291Z,"4 km SSW of Central, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-01-21T03:16:48.310Z,38.8028336,-122.765831,0.69,1.08,md,15,85,0.01559,0.02,nc,nc73834911,2023-01-21T03:42:13.148Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.59,0.21,14,automatic,nc,nc
2023-01-21T02:52:20.370Z,37.3796654,-122.2256699,6.82,2.39,md,35,58,0.02616,0.08,nc,nc73834901,2023-01-21T03:55:22.454Z,"1km ESE of Portola Valley, CA",earthquake,0.19,0.48,0.13,44,automatic,nc,nc
2023-01-21T02:50:36.279Z,3.2299,96.1937,47.098,4.5,mb,30,167,2.123,0.77,us,us7000j5zt,2023-01-21T22:45:07.040Z,"85 km NNW of Sinabang, Indonesia",earthquake,9.13,3.097,0.124,19,reviewed,us,us
2023-01-21T02:17:04.749Z,60.4285,-151.064,41.5,2.3,ml,,,,0.21,ak,ak023yrkt4a,2023-01-21T03:11:44.040Z,"6 km S of Soldotna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-21T02:10:19.850Z,19.2059993743896,-155.476669311523,34.1599998474121,1.86000001,md,33,97,,0.150000006,hv,hv73308842,2023-01-21T02:15:27.310Z,"0 km NNE of Pāhala, Hawaii",earthquake,0.74,1.03999996,1.83000004,10,automatic,hv,hv
2023-01-21T02:07:22.330Z,35.0116667,-118.5076667,2.38,1.35,ml,24,48,0.138,0.22,ci,ci40404536,2023-01-21T02:10:57.037Z,"14km SSW of Tehachapi, CA",earthquake,0.32,1.46,0.222,28,automatic,ci,ci
2023-01-21T01:55:09.900Z,37.3758316,-122.2246704,6.84,1.34,md,9,128,0.03,0.03,nc,nc73834881,2023-01-21T03:14:10.992Z,"1km SE of Portola Valley, CA",earthquake,0.39,0.71,0.05,6,automatic,nc,nc
2023-01-21T01:50:46.456Z,-21.4284,-66.718,245.948,4,mb,18,139,2.033,0.91,us,us7000j5zk,2023-01-21T21:58:20.040Z,"75 km SW of Atocha, Bolivia",earthquake,10.13,17.248,0.231,7,reviewed,us,us
